,treatment,date,cell,neurite,timepoint,minus-end-out,plus-end-out,total_nb,minus-end-out_frac,plus-end-out_frac,orientation,number_comets,fraction
999,Tax-EB,220422,cell0002,14.0,1,52.0,186.0,238.0,0.2184873949579832,0.7815126050420168,plus-end-out,186.0,0.7815126050420168
1000,Tax-EB,220422,cell0002,16.0,0,29.0,189.0,218.0,0.13302752293577982,0.8669724770642202,plus-end-out,189.0,0.8669724770642202
1001,Tax-EB,220422,cell0002,16.0,1,16.0,114.0,130.0,0.12307692307692308,0.8769230769230769,plus-end-out,114.0,0.8769230769230769
1002,Tax-EB,220422,cell0003,1.0,0,135.0,744.0,879.0,0.15358361774744028,0.8464163822525598,plus-end-out,744.0,0.8464163822525598
1003,Tax-EB,220422,cell0003,1.0,1,115.0,523.0,638.0,0.18025078369905956,0.8197492163009404,plus-end-out,523.0,0.8197492163009404
1004,Tax-EB,220422,cell0003,2.0,0,25.0,141.0,166.0,0.15060240963855423,0.8493975903614458,plus-end-out,141.0,0.8493975903614458
1005,Tax-EB,220422,cell0003,2.0,1,25.0,110.0,135.0,0.18518518518518517,0.8148148148148148,plus-end-out,110.0,0.8148148148148148
1006,Tax-EB,220422,cell0003,6.0,0,51.0,198.0,249.0,0.20481927710843373,0.7951807228915663,plus-end-out,198.0,0.7951807228915663
1007,Tax-EB,220422,cell0003,6.0,1,62.0,243.0,305.0,0.20327868852459016,0.7967213114754098,plus-end-out,243.0,0.7967213114754098
1008,Tax-EB,220422,cell0003,36.0,0,12.0,108.0,120.0,0.1,0.9,plus-end-out,108.0,0.9
1009,Tax-EB,220422,cell0003,36.0,1,23.0,116.0,139.0,0.16546762589928057,0.8345323741007195,plus-end-out,116.0,0.8345323741007195
1010,Tax-EB,220422,cell0004,1.0,0,32.0,130.0,162.0,0.19753086419753085,0.8024691358024691,plus-end-out,130.0,0.8024691358024691
1011,Tax-EB,220422,cell0004,1.0,1,30.0,167.0,197.0,0.15228426395939088,0.8477157360406091,plus-end-out,167.0,0.8477157360406091
1012,Tax-EB,220422,cell0004,2.0,0,27.0,191.0,218.0,0.12385321100917432,0.8761467889908257,plus-end-out,191.0,0.8761467889908257
1013,Tax-EB,220422,cell0004,2.0,1,29.0,126.0,155.0,0.1870967741935484,0.8129032258064516,plus-end-out,126.0,0.8129032258064516
1014,Tax-EB,220422,cell0004,11.0,0,56.0,232.0,288.0,0.19444444444444445,0.8055555555555556,plus-end-out,232.0,0.8055555555555556
1015,Tax-EB,220422,cell0004,11.0,1,73.0,222.0,295.0,0.24745762711864408,0.752542372881356,plus-end-out,222.0,0.752542372881356
1016,Tax-EB,220422,cell0004,14.0,0,36.0,196.0,232.0,0.15517241379310345,0.8448275862068966,plus-end-out,196.0,0.8448275862068966
1017,Tax-EB,220422,cell0004,14.0,1,53.0,174.0,227.0,0.23348017621145375,0.7665198237885462,plus-end-out,174.0,0.7665198237885462
1018,Tax-EB,220422,cell0005,1.0,0,39.0,232.0,271.0,0.14391143911439114,0.8560885608856088,plus-end-out,232.0,0.8560885608856088
1019,Tax-EB,220422,cell0005,1.0,1,32.0,215.0,247.0,0.12955465587044535,0.8704453441295547,plus-end-out,215.0,0.8704453441295547
1020,Tax-EB,220422,cell0005,2.0,0,45.0,142.0,187.0,0.24064171122994651,0.7593582887700535,plus-end-out,142.0,0.7593582887700535
1021,Tax-EB,220422,cell0005,2.0,1,16.0,94.0,110.0,0.14545454545454545,0.8545454545454545,plus-end-out,94.0,0.8545454545454545
1022,Tax-EB,220422,cell0005,3.0,0,64.0,209.0,273.0,0.23443223443223443,0.7655677655677655,plus-end-out,209.0,0.7655677655677655
1023,Tax-EB,220422,cell0005,3.0,1,,10.0,,,,plus-end-out,10.0,
1024,Tax-EB,220422,cell0005,7.0,0,43.0,153.0,196.0,0.2193877551020408,0.7806122448979592,plus-end-out,153.0,0.7806122448979592
1025,Tax-EB,220422,cell0005,7.0,1,15.0,46.0,61.0,0.2459016393442623,0.7540983606557377,plus-end-out,46.0,0.7540983606557377
1026,Tax-EB,220422,cell0006,1.0,0,83.0,302.0,385.0,0.21558441558441557,0.7844155844155845,plus-end-out,302.0,0.7844155844155845
1027,Tax-EB,220422,cell0006,1.0,1,55.0,266.0,321.0,0.17133956386292834,0.8286604361370716,plus-end-out,266.0,0.8286604361370716
1028,Tax-EB,220422,cell0006,2.0,0,28.0,173.0,201.0,0.13930348258706468,0.8606965174129353,plus-end-out,173.0,0.8606965174129353
1029,Tax-EB,220422,cell0006,2.0,1,31.0,238.0,269.0,0.11524163568773234,0.8847583643122676,plus-end-out,238.0,0.8847583643122676
1030,Tax-EB,220422,cell0006,4.0,0,6.0,91.0,97.0,0.061855670103092786,0.9381443298969072,plus-end-out,91.0,0.9381443298969072
1031,Tax-EB,220422,cell0006,4.0,1,,40.0,,,,plus-end-out,40.0,
1032,Tax-EB,220422,cell0006,22.0,0,15.0,122.0,137.0,0.10948905109489052,0.8905109489051095,plus-end-out,122.0,0.8905109489051095
1033,Tax-EB,220422,cell0006,22.0,1,10.0,104.0,114.0,0.08771929824561403,0.9122807017543859,plus-end-out,104.0,0.9122807017543859
1034,Tax-EB,220422,cell0007,1.0,0,16.0,83.0,99.0,0.16161616161616163,0.8383838383838383,plus-end-out,83.0,0.8383838383838383
1035,Tax-EB,220422,cell0007,1.0,1,35.0,189.0,224.0,0.15625,0.84375,plus-end-out,189.0,0.84375
1036,Tax-EB,220422,cell0007,12.0,0,10.0,50.0,60.0,0.16666666666666666,0.8333333333333334,plus-end-out,50.0,0.8333333333333334
1037,Tax-EB,220422,cell0007,12.0,1,4.0,56.0,60.0,0.06666666666666667,0.9333333333333333,plus-end-out,56.0,0.9333333333333333
1038,Tax-EB,220422,cell0007,19.0,0,20.0,148.0,168.0,0.11904761904761904,0.8809523809523809,plus-end-out,148.0,0.8809523809523809
1039,Tax-EB,220422,cell0007,19.0,1,12.0,119.0,131.0,0.0916030534351145,0.9083969465648855,plus-end-out,119.0,0.9083969465648855
1040,Tax-EB,220422,cell0007,23.0,0,21.0,149.0,170.0,0.12352941176470589,0.8764705882352941,plus-end-out,149.0,0.8764705882352941
1041,Tax-EB,220422,cell0007,23.0,1,8.0,93.0,101.0,0.07920792079207921,0.9207920792079208,plus-end-out,93.0,0.9207920792079208
1042,Tax-EB,220422,cell0008,1.0,0,28.0,143.0,171.0,0.16374269005847952,0.8362573099415205,plus-end-out,143.0,0.8362573099415205
1043,Tax-EB,220422,cell0008,1.0,1,12.0,97.0,109.0,0.11009174311926606,0.8899082568807339,plus-end-out,97.0,0.8899082568807339
1044,Tax-EB,220422,cell0008,2.0,0,87.0,257.0,344.0,0.25290697674418605,0.747093023255814,plus-end-out,257.0,0.747093023255814
1045,Tax-EB,220422,cell0008,2.0,1,72.0,271.0,343.0,0.2099125364431487,0.7900874635568513,plus-end-out,271.0,0.7900874635568513
1046,Tax-EB,220422,cell0008,11.0,0,20.0,141.0,161.0,0.12422360248447205,0.8757763975155279,plus-end-out,141.0,0.8757763975155279
1047,Tax-EB,220422,cell0008,11.0,1,24.0,154.0,178.0,0.1348314606741573,0.8651685393258427,plus-end-out,154.0,0.8651685393258427
1048,Tax-EB,220422,cell0009,1.0,0,31.0,120.0,151.0,0.2052980132450331,0.7947019867549668,plus-end-out,120.0,0.7947019867549668
1049,Tax-EB,220422,cell0009,1.0,1,20.0,146.0,166.0,0.12048192771084337,0.8795180722891566,plus-end-out,146.0,0.8795180722891566
1050,Tax-EB,220422,cell0009,2.0,0,42.0,114.0,156.0,0.2692307692307692,0.7307692307692307,plus-end-out,114.0,0.7307692307692307
1051,Tax-EB,220422,cell0009,2.0,1,45.0,89.0,134.0,0.3358208955223881,0.664179104477612,plus-end-out,89.0,0.664179104477612
1052,Tax-EB,220422,cell0009,32.0,0,14.0,112.0,126.0,0.1111111111111111,0.8888888888888888,plus-end-out,112.0,0.8888888888888888
1053,Tax-EB,220422,cell0009,32.0,1,17.0,128.0,145.0,0.11724137931034483,0.8827586206896552,plus-end-out,128.0,0.8827586206896552
1054,Tax-EB,220422,cell0009,48.0,0,,17.0,,,,plus-end-out,17.0,
1055,Tax-EB,220422,cell0010,1.0,0,60.0,257.0,317.0,0.1892744479495268,0.8107255520504731,plus-end-out,257.0,0.8107255520504731
1056,Tax-EB,220422,cell0010,1.0,1,65.0,322.0,387.0,0.16795865633074936,0.8320413436692506,plus-end-out,322.0,0.8320413436692506
1057,Tax-EB,220422,cell0010,2.0,0,13.0,43.0,56.0,0.23214285714285715,0.7678571428571429,plus-end-out,43.0,0.7678571428571429
1058,Tax-EB,220422,cell0010,2.0,1,42.0,186.0,228.0,0.18421052631578946,0.8157894736842105,plus-end-out,186.0,0.8157894736842105
1059,Tax-EB,220422,cell0010,3.0,0,5.0,22.0,27.0,0.18518518518518517,0.8148148148148148,plus-end-out,22.0,0.8148148148148148
1060,Tax-EB,220422,cell0010,3.0,1,1.0,81.0,82.0,0.012195121951219513,0.9878048780487805,plus-end-out,81.0,0.9878048780487805
1061,Tax-EB,220422,cell0010,8.0,0,35.0,178.0,213.0,0.1643192488262911,0.8356807511737089,plus-end-out,178.0,0.8356807511737089
1062,Tax-EB,220422,cell0010,8.0,1,91.0,273.0,364.0,0.25,0.75,plus-end-out,273.0,0.75
1063,Tax-EB,220422,cell0010,12.0,0,22.0,213.0,235.0,0.09361702127659574,0.9063829787234042,plus-end-out,213.0,0.9063829787234042
1064,Tax-EB,220422,cell0010,12.0,1,32.0,216.0,248.0,0.12903225806451613,0.8709677419354839,plus-end-out,216.0,0.8709677419354839
1065,Tax-EB,220422,cell0011,1.0,0,49.0,231.0,280.0,0.175,0.825,plus-end-out,231.0,0.825
1066,Tax-EB,220422,cell0011,1.0,1,17.0,102.0,119.0,0.14285714285714285,0.8571428571428571,plus-end-out,102.0,0.8571428571428571
1067,Tax-EB,220422,cell0011,2.0,0,1.0,7.0,8.0,0.125,0.875,plus-end-out,7.0,0.875
1068,Tax-EB,220422,cell0011,2.0,1,20.0,64.0,84.0,0.23809523809523808,0.7619047619047619,plus-end-out,64.0,0.7619047619047619
1069,Tax-EB,220422,cell0011,20.0,0,64.0,172.0,236.0,0.2711864406779661,0.7288135593220338,plus-end-out,172.0,0.7288135593220338
1070,Tax-EB,220422,cell0011,20.0,1,47.0,137.0,184.0,0.2554347826086957,0.7445652173913043,plus-end-out,137.0,0.7445652173913043
1071,Tax-EB,220422,cell0012,1.0,0,21.0,159.0,180.0,0.11666666666666667,0.8833333333333333,plus-end-out,159.0,0.8833333333333333
1072,Tax-EB,220422,cell0012,1.0,1,63.0,265.0,328.0,0.19207317073170732,0.8079268292682927,plus-end-out,265.0,0.8079268292682927
1073,Tax-EB,220422,cell0012,2.0,0,7.0,3.0,10.0,0.7,0.3,plus-end-out,3.0,0.3
1074,Tax-EB,220422,cell0012,2.0,1,21.0,45.0,66.0,0.3181818181818182,0.6818181818181818,plus-end-out,45.0,0.6818181818181818
1075,Tax-EB,220422,cell0012,3.0,0,16.0,42.0,58.0,0.27586206896551724,0.7241379310344828,plus-end-out,42.0,0.7241379310344828
1076,Tax-EB,220422,cell0012,3.0,1,,3.0,,,,plus-end-out,3.0,
1077,Tax-EB,220422,cell0012,15.0,0,16.0,125.0,141.0,0.11347517730496454,0.8865248226950354,plus-end-out,125.0,0.8865248226950354
1078,Tax-EB,220422,cell0012,15.0,1,22.0,98.0,120.0,0.18333333333333332,0.8166666666666667,plus-end-out,98.0,0.8166666666666667
1079,Tax-EB,220422,cell0012,21.0,0,63.0,278.0,341.0,0.18475073313782991,0.8152492668621701,plus-end-out,278.0,0.8152492668621701
1080,Tax-EB,220422,cell0012,21.0,1,71.0,266.0,337.0,0.21068249258160238,0.7893175074183977,plus-end-out,266.0,0.7893175074183977
1081,Tax-EB,220422,cell0012,36.0,0,6.0,38.0,44.0,0.13636363636363635,0.8636363636363636,plus-end-out,38.0,0.8636363636363636
1082,Tax-EB,220422,cell0012,36.0,1,19.0,51.0,70.0,0.2714285714285714,0.7285714285714285,plus-end-out,51.0,0.7285714285714285
1083,Tax-EB,220422,cell0013,1.0,0,45.0,234.0,279.0,0.16129032258064516,0.8387096774193549,plus-end-out,234.0,0.8387096774193549
1084,Tax-EB,220422,cell0013,1.0,1,7.0,11.0,18.0,0.3888888888888889,0.6111111111111112,plus-end-out,11.0,0.6111111111111112
1085,Tax-EB,220422,cell0013,15.0,0,94.0,335.0,429.0,0.2191142191142191,0.7808857808857809,plus-end-out,335.0,0.7808857808857809
1086,Tax-EB,220422,cell0013,15.0,1,26.0,99.0,125.0,0.208,0.792,plus-end-out,99.0,0.792
1087,Tax-EB,220422,cell0013,17.0,0,16.0,83.0,99.0,0.16161616161616163,0.8383838383838383,plus-end-out,83.0,0.8383838383838383
1088,Tax-EB,220422,cell0014,1.0,0,78.0,300.0,378.0,0.20634920634920634,0.7936507936507936,plus-end-out,300.0,0.7936507936507936
1089,Tax-EB,220422,cell0014,1.0,1,27.0,99.0,126.0,0.21428571428571427,0.7857142857142857,plus-end-out,99.0,0.7857142857142857
1090,Tax-EB,220422,cell0014,8.0,0,19.0,104.0,123.0,0.15447154471544716,0.8455284552845529,plus-end-out,104.0,0.8455284552845529
1091,Tax-EB,220422,cell0014,8.0,1,53.0,124.0,177.0,0.2994350282485876,0.7005649717514124,plus-end-out,124.0,0.7005649717514124
1092,Tax-EB,220422,cell0014,16.0,0,16.0,112.0,128.0,0.125,0.875,plus-end-out,112.0,0.875
1093,Tax-EB,220422,cell0014,16.0,1,21.0,190.0,211.0,0.0995260663507109,0.9004739336492891,plus-end-out,190.0,0.9004739336492891
1094,Tax-EB,220422,cell0015,1.0,0,12.0,146.0,158.0,0.0759493670886076,0.9240506329113924,plus-end-out,146.0,0.9240506329113924
1095,Tax-EB,220422,cell0015,1.0,1,27.0,61.0,88.0,0.3068181818181818,0.6931818181818182,plus-end-out,61.0,0.6931818181818182
1096,Tax-EB,220422,cell0015,2.0,0,28.0,169.0,197.0,0.14213197969543148,0.8578680203045685,plus-end-out,169.0,0.8578680203045685
1097,Tax-EB,220422,cell0015,2.0,1,18.0,98.0,116.0,0.15517241379310345,0.8448275862068966,plus-end-out,98.0,0.8448275862068966
1098,Tax-EB,220422,cell0015,31.0,0,42.0,188.0,230.0,0.1826086956521739,0.8173913043478261,plus-end-out,188.0,0.8173913043478261
1099,Tax-EB,220422,cell0015,31.0,1,11.0,132.0,143.0,0.07692307692307693,0.9230769230769231,plus-end-out,132.0,0.9230769230769231
1100,Tax-EB,220422,cell0016,1.0,0,32.0,248.0,280.0,0.11428571428571428,0.8857142857142857,plus-end-out,248.0,0.8857142857142857
1101,Tax-EB,220422,cell0016,1.0,1,29.0,186.0,215.0,0.13488372093023257,0.8651162790697674,plus-end-out,186.0,0.8651162790697674
1102,Tax-EB,220422,cell0016,16.0,0,29.0,100.0,129.0,0.2248062015503876,0.7751937984496124,plus-end-out,100.0,0.7751937984496124
1103,Tax-EB,220422,cell0016,16.0,1,25.0,226.0,251.0,0.099601593625498,0.900398406374502,plus-end-out,226.0,0.900398406374502
1104,Tax-EB,220422,cell0016,18.0,0,8.0,128.0,136.0,0.058823529411764705,0.9411764705882353,plus-end-out,128.0,0.9411764705882353
1105,Tax-EB,220422,cell0016,18.0,1,22.0,66.0,88.0,0.25,0.75,plus-end-out,66.0,0.75
1106,Tax-EB,220422,cell0017,1.0,0,25.0,179.0,204.0,0.12254901960784313,0.8774509803921569,plus-end-out,179.0,0.8774509803921569
1107,Tax-EB,220422,cell0017,1.0,1,32.0,200.0,232.0,0.13793103448275862,0.8620689655172413,plus-end-out,200.0,0.8620689655172413
1108,Tax-EB,220422,cell0017,2.0,0,13.0,84.0,97.0,0.13402061855670103,0.865979381443299,plus-end-out,84.0,0.865979381443299
1109,Tax-EB,220422,cell0017,2.0,1,1.0,11.0,12.0,0.08333333333333333,0.9166666666666666,plus-end-out,11.0,0.9166666666666666
1110,Tax-EB,220422,cell0017,4.0,0,2.0,6.0,8.0,0.25,0.75,plus-end-out,6.0,0.75
1111,Tax-EB,220422,cell0017,15.0,0,19.0,119.0,138.0,0.13768115942028986,0.8623188405797102,plus-end-out,119.0,0.8623188405797102
1112,Tax-EB,220422,cell0017,15.0,1,22.0,123.0,145.0,0.15172413793103448,0.8482758620689655,plus-end-out,123.0,0.8482758620689655
1113,Tax-EB,220422,cell0017,29.0,0,13.0,94.0,107.0,0.12149532710280374,0.8785046728971962,plus-end-out,94.0,0.8785046728971962
1114,Tax-EB,220422,cell0017,29.0,1,8.0,83.0,91.0,0.08791208791208792,0.9120879120879121,plus-end-out,83.0,0.9120879120879121
1115,Tax-EB,220422,cell0018,1.0,0,5.0,98.0,103.0,0.04854368932038835,0.9514563106796117,plus-end-out,98.0,0.9514563106796117
1116,Tax-EB,220422,cell0018,1.0,1,20.0,79.0,99.0,0.20202020202020202,0.797979797979798,plus-end-out,79.0,0.797979797979798
1117,Tax-EB,220422,cell0018,2.0,0,23.0,141.0,164.0,0.1402439024390244,0.8597560975609756,plus-end-out,141.0,0.8597560975609756
1118,Tax-EB,220422,cell0018,2.0,1,40.0,283.0,323.0,0.1238390092879257,0.8761609907120743,plus-end-out,283.0,0.8761609907120743
1119,Tax-EB,220422,cell0018,25.0,0,35.0,119.0,154.0,0.22727272727272727,0.7727272727272727,plus-end-out,119.0,0.7727272727272727
1120,Tax-EB,220422,cell0018,25.0,1,13.0,128.0,141.0,0.09219858156028368,0.9078014184397163,plus-end-out,128.0,0.9078014184397163
1121,Tax-EB,220422,cell0018,37.0,0,51.0,280.0,331.0,0.1540785498489426,0.8459214501510574,plus-end-out,280.0,0.8459214501510574
1122,Tax-EB,220422,cell0018,37.0,1,27.0,158.0,185.0,0.14594594594594595,0.8540540540540541,plus-end-out,158.0,0.8540540540540541
1123,Tax-EB,220422,cell0019,1.0,0,13.0,89.0,102.0,0.12745098039215685,0.8725490196078431,plus-end-out,89.0,0.8725490196078431
1124,Tax-EB,220422,cell0019,1.0,1,24.0,108.0,132.0,0.18181818181818182,0.8181818181818182,plus-end-out,108.0,0.8181818181818182
1125,Tax-EB,220422,cell0019,2.0,0,24.0,119.0,143.0,0.16783216783216784,0.8321678321678322,plus-end-out,119.0,0.8321678321678322
1126,Tax-EB,220422,cell0019,2.0,1,23.0,130.0,153.0,0.1503267973856209,0.8496732026143791,plus-end-out,130.0,0.8496732026143791
1127,Tax-EB,220422,cell0019,4.0,0,4.0,14.0,18.0,0.2222222222222222,0.7777777777777778,plus-end-out,14.0,0.7777777777777778
1128,Tax-EB,220422,cell0019,12.0,0,42.0,222.0,264.0,0.1590909090909091,0.8409090909090909,plus-end-out,222.0,0.8409090909090909
1129,Tax-EB,220422,cell0019,12.0,1,40.0,200.0,240.0,0.16666666666666666,0.8333333333333334,plus-end-out,200.0,0.8333333333333334
1130,Tax-EB,220422,cell0019,19.0,0,10.0,90.0,100.0,0.1,0.9,plus-end-out,90.0,0.9
1131,Tax-EB,220422,cell0019,19.0,1,6.0,54.0,60.0,0.1,0.9,plus-end-out,54.0,0.9
1132,Tax-EB,220422,cell0019,27.0,0,8.0,117.0,125.0,0.064,0.936,plus-end-out,117.0,0.936
1133,Tax-EB,220422,cell0019,27.0,1,7.0,141.0,148.0,0.0472972972972973,0.9527027027027027,plus-end-out,141.0,0.9527027027027027
1134,Tax-EB,220422,cell0020,1.0,0,17.0,183.0,200.0,0.085,0.915,plus-end-out,183.0,0.915
1135,Tax-EB,220422,cell0020,1.0,1,15.0,201.0,216.0,0.06944444444444445,0.9305555555555556,plus-end-out,201.0,0.9305555555555556
1136,Tax-EB,220422,cell0020,14.0,0,24.0,248.0,272.0,0.08823529411764706,0.9117647058823529,plus-end-out,248.0,0.9117647058823529
1137,Tax-EB,220422,cell0020,14.0,1,26.0,211.0,237.0,0.10970464135021098,0.890295358649789,plus-end-out,211.0,0.890295358649789
1138,Tax-EB,220422,cell0020,17.0,0,13.0,106.0,119.0,0.1092436974789916,0.8907563025210085,plus-end-out,106.0,0.8907563025210085
1139,Tax-EB,220422,cell0020,17.0,1,5.0,218.0,223.0,0.02242152466367713,0.9775784753363229,plus-end-out,218.0,0.9775784753363229
1140,Tax-EB,220422,cell0021,1.0,0,53.0,467.0,520.0,0.10192307692307692,0.8980769230769231,plus-end-out,467.0,0.8980769230769231
1141,Tax-EB,220422,cell0021,1.0,1,42.0,296.0,338.0,0.1242603550295858,0.8757396449704142,plus-end-out,296.0,0.8757396449704142
1142,Tax-EB,220422,cell0021,2.0,0,7.0,113.0,120.0,0.058333333333333334,0.9416666666666667,plus-end-out,113.0,0.9416666666666667
1143,Tax-EB,220422,cell0021,2.0,1,5.0,108.0,113.0,0.04424778761061947,0.9557522123893806,plus-end-out,108.0,0.9557522123893806
1144,Tax-EB,220422,cell0021,3.0,0,16.0,166.0,182.0,0.08791208791208792,0.9120879120879121,plus-end-out,166.0,0.9120879120879121
1145,Tax-EB,220422,cell0021,3.0,1,16.0,170.0,186.0,0.08602150537634409,0.9139784946236559,plus-end-out,170.0,0.9139784946236559
1146,Tax-EB,220422,cell0021,27.0,0,5.0,69.0,74.0,0.06756756756756757,0.9324324324324325,plus-end-out,69.0,0.9324324324324325
1147,Tax-EB,220422,cell0021,27.0,1,8.0,132.0,140.0,0.05714285714285714,0.9428571428571428,plus-end-out,132.0,0.9428571428571428
1148,Tax-EB,220422,cell0022,1.0,0,44.0,278.0,322.0,0.13664596273291926,0.8633540372670807,plus-end-out,278.0,0.8633540372670807
1149,Tax-EB,220422,cell0022,1.0,1,61.0,388.0,449.0,0.1358574610244989,0.8641425389755011,plus-end-out,388.0,0.8641425389755011
1150,Tax-EB,220422,cell0022,2.0,0,14.0,187.0,201.0,0.06965174129353234,0.9303482587064676,plus-end-out,187.0,0.9303482587064676
1151,Tax-EB,220422,cell0022,2.0,1,31.0,198.0,229.0,0.13537117903930132,0.8646288209606987,plus-end-out,198.0,0.8646288209606987
1152,Tax-EB,220422,cell0022,28.0,0,75.0,283.0,358.0,0.20949720670391062,0.7905027932960894,plus-end-out,283.0,0.7905027932960894
1153,Tax-EB,220422,cell0022,28.0,1,67.0,275.0,342.0,0.195906432748538,0.804093567251462,plus-end-out,275.0,0.804093567251462
1154,Tax-paB-EB,220405,cell0000,1.0,0,19.0,173.0,192.0,0.09895833333333333,0.9010416666666666,plus-end-out,173.0,0.9010416666666666
1155,Tax-paB-EB,220405,cell0000,1.0,1,17.0,154.0,171.0,0.09941520467836257,0.9005847953216374,plus-end-out,154.0,0.9005847953216374
1156,Tax-paB-EB,220405,cell0000,7.0,0,3.0,59.0,62.0,0.04838709677419355,0.9516129032258065,plus-end-out,59.0,0.9516129032258065
1157,Tax-paB-EB,220405,cell0000,7.0,1,9.0,38.0,47.0,0.19148936170212766,0.8085106382978723,plus-end-out,38.0,0.8085106382978723
1158,Tax-paB-EB,220405,cell0000,8.0,0,17.0,197.0,214.0,0.0794392523364486,0.9205607476635514,plus-end-out,197.0,0.9205607476635514
1159,Tax-paB-EB,220405,cell0000,8.0,1,46.0,194.0,240.0,0.19166666666666668,0.8083333333333333,plus-end-out,194.0,0.8083333333333333
1160,Tax-paB-EB,220405,cell0000,12.0,0,13.0,59.0,72.0,0.18055555555555555,0.8194444444444444,plus-end-out,59.0,0.8194444444444444
1161,Tax-paB-EB,220405,cell0000,12.0,1,10.0,36.0,46.0,0.21739130434782608,0.782608695652174,plus-end-out,36.0,0.782608695652174
1162,Tax-paB-EB,220405,cell0001,1.0,0,6.0,98.0,104.0,0.057692307692307696,0.9423076923076923,plus-end-out,98.0,0.9423076923076923
1163,Tax-paB-EB,220405,cell0001,1.0,1,18.0,95.0,113.0,0.1592920353982301,0.8407079646017699,plus-end-out,95.0,0.8407079646017699
1164,Tax-paB-EB,220405,cell0001,2.0,0,19.0,84.0,103.0,0.18446601941747573,0.8155339805825242,plus-end-out,84.0,0.8155339805825242
1165,Tax-paB-EB,220405,cell0001,2.0,1,13.0,89.0,102.0,0.12745098039215685,0.8725490196078431,plus-end-out,89.0,0.8725490196078431
1166,Tax-paB-EB,220405,cell0001,21.0,0,15.0,61.0,76.0,0.19736842105263158,0.8026315789473685,plus-end-out,61.0,0.8026315789473685
1167,Tax-paB-EB,220405,cell0001,21.0,1,12.0,38.0,50.0,0.24,0.76,plus-end-out,38.0,0.76
1168,Tax-paB-EB,220405,cell0001,22.0,0,35.0,109.0,144.0,0.24305555555555555,0.7569444444444444,plus-end-out,109.0,0.7569444444444444
1169,Tax-paB-EB,220405,cell0001,22.0,1,37.0,57.0,94.0,0.39361702127659576,0.6063829787234043,plus-end-out,57.0,0.6063829787234043
1170,Tax-paB-EB,220405,cell0002,1.0,0,34.0,194.0,228.0,0.14912280701754385,0.8508771929824561,plus-end-out,194.0,0.8508771929824561
1171,Tax-paB-EB,220405,cell0002,1.0,1,12.0,151.0,163.0,0.0736196319018405,0.9263803680981595,plus-end-out,151.0,0.9263803680981595
1172,Tax-paB-EB,220405,cell0002,6.0,0,18.0,102.0,120.0,0.15,0.85,plus-end-out,102.0,0.85
1173,Tax-paB-EB,220405,cell0002,6.0,1,8.0,50.0,58.0,0.13793103448275862,0.8620689655172413,plus-end-out,50.0,0.8620689655172413
1174,Tax-paB-EB,220405,cell0002,12.0,0,58.0,326.0,384.0,0.15104166666666666,0.8489583333333334,plus-end-out,326.0,0.8489583333333334
1175,Tax-paB-EB,220405,cell0002,12.0,1,74.0,225.0,299.0,0.24749163879598662,0.7525083612040134,plus-end-out,225.0,0.7525083612040134
1176,Tax-paB-EB,220405,cell0003,1.0,1,8.0,7.0,15.0,0.5333333333333333,0.4666666666666667,plus-end-out,7.0,0.4666666666666667
1177,Tax-paB-EB,220405,cell0004,1.0,0,70.0,267.0,337.0,0.20771513353115728,0.7922848664688428,plus-end-out,267.0,0.7922848664688428
1178,Tax-paB-EB,220405,cell0004,1.0,1,77.0,299.0,376.0,0.2047872340425532,0.7952127659574468,plus-end-out,299.0,0.7952127659574468
1179,Tax-paB-EB,220405,cell0004,12.0,0,28.0,147.0,175.0,0.16,0.84,plus-end-out,147.0,0.84
1180,Tax-paB-EB,220405,cell0004,12.0,1,32.0,105.0,137.0,0.23357664233576642,0.7664233576642335,plus-end-out,105.0,0.7664233576642335
1181,Tax-paB-EB,220405,cell0005,1.0,0,16.0,126.0,142.0,0.11267605633802817,0.8873239436619719,plus-end-out,126.0,0.8873239436619719
1182,Tax-paB-EB,220405,cell0005,1.0,1,23.0,65.0,88.0,0.26136363636363635,0.7386363636363636,plus-end-out,65.0,0.7386363636363636
1183,Tax-paB-EB,220405,cell0005,2.0,0,24.0,130.0,154.0,0.15584415584415584,0.8441558441558441,plus-end-out,130.0,0.8441558441558441
1184,Tax-paB-EB,220405,cell0005,2.0,1,37.0,151.0,188.0,0.19680851063829788,0.8031914893617021,plus-end-out,151.0,0.8031914893617021
1185,Tax-paB-EB,220405,cell0005,12.0,0,3.0,49.0,52.0,0.057692307692307696,0.9423076923076923,plus-end-out,49.0,0.9423076923076923
1186,Tax-paB-EB,220405,cell0005,12.0,1,7.0,41.0,48.0,0.14583333333333334,0.8541666666666666,plus-end-out,41.0,0.8541666666666666
1187,Tax-paB-EB,220405,cell0005,16.0,0,22.0,91.0,113.0,0.19469026548672566,0.8053097345132744,plus-end-out,91.0,0.8053097345132744
1188,Tax-paB-EB,220405,cell0005,16.0,1,12.0,54.0,66.0,0.18181818181818182,0.8181818181818182,plus-end-out,54.0,0.8181818181818182
1189,Tax-paB-EB,220405,cell0006,1.0,0,104.0,296.0,400.0,0.26,0.74,plus-end-out,296.0,0.74
1190,Tax-paB-EB,220405,cell0006,1.0,1,100.0,288.0,388.0,0.25773195876288657,0.7422680412371134,plus-end-out,288.0,0.7422680412371134
