,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
817,220405,10,27,0.5,0.5,117,81.0,-1.3688888888888888,,1.0,,,,-1.3688888888888888,,1.0,54.0,0,early
818,220405,10,28,0.5,0.5,117,82.5,-1.3688888888888888,,1.0,,,,-1.3688888888888888,,1.0,55.0,0,early
819,220405,10,29,0.5,0.5,117,84.0,-1.3688888888888888,,1.0,,,,-1.3688888888888888,,1.0,56.0,0,early
820,220405,10,30,0.5,0.5,117,85.5,-1.3688888888888888,,1.0,,,,-1.3688888888888888,,1.0,57.0,0,early
821,220405,10,19,0.5,0.5,117,64.5,-0.7659259259259259,,1.0,,,,-0.7659259259259259,,1.0,43.0,0,between
822,220405,10,31,0.5,0.5,117,87.0,-1.3688888888888888,,1.0,,,,-1.3688888888888888,,1.0,58.0,0,early
823,220405,10,33,0.5,0.5,117,90.0,-1.3688888888888888,,1.0,,,,-1.3688888888888888,,1.0,60.0,0,early
824,220405,10,34,0.5,0.5,117,91.5,-1.3688888888888888,,1.0,,,,-1.3688888888888888,,1.0,61.0,0,early
825,220405,13,0,0.5,0.5,109,21.0,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,14.0,4,before
826,220405,13,2,0.5,0.5,109,24.0,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,16.0,4,before
827,220405,13,3,0.5,0.5,109,25.5,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,17.0,4,before
828,220405,13,4,0.5,0.5,109,27.0,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,18.0,4,before
829,220405,13,5,0.5,0.5,109,28.5,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,19.0,4,before
830,220405,13,8,0.5,0.5,109,33.0,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,22.0,4,before
831,220405,9,32,0.5,0.5,121,78.0,0.6416666666666667,,1.0,0.6416666666666667,,1.0,,,,52.0,0,early
832,220405,13,6,0.5,0.5,109,30.0,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,20.0,4,before
833,220405,13,7,0.5,0.5,109,31.5,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,21.0,4,before
834,220405,10,32,0.5,0.5,117,88.5,-1.3688888888888888,,1.0,,,,-1.3688888888888888,,1.0,59.0,0,early
835,220405,10,18,0.5,0.5,117,63.0,-0.7659259259259259,,1.0,,,,-0.7659259259259259,,1.0,42.0,0,between
836,220405,13,1,0.5,0.5,109,22.5,-0.1629629629629629,,1.0,,,,-0.1629629629629629,,1.0,15.0,4,before
837,220405,10,16,0.5,0.5,117,45.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,30.0,0,between
838,220405,9,35,0.5,0.5,121,82.5,0.6416666666666667,,1.0,0.6416666666666667,,1.0,,,,55.0,0,early
839,220405,10,17,0.5,0.5,117,61.5,-0.7659259259259259,,1.0,,,,-0.7659259259259259,,1.0,41.0,0,between
840,220405,9,37,0.5,0.5,121,85.5,0.6416666666666667,,1.0,0.6416666666666667,,1.0,,,,57.0,0,early
841,220405,9,38,0.5,0.5,121,87.0,0.6416666666666667,,1.0,0.6416666666666667,,1.0,,,,58.0,0,early
842,220405,9,39,0.5,0.5,121,88.5,0.6416666666666667,,1.0,0.6416666666666667,,1.0,,,,59.0,0,early
843,220405,10,1,0.5,0.5,117,22.5,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,15.0,0,before
844,220405,10,2,0.5,0.5,117,24.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,16.0,0,before
845,220405,10,3,0.5,0.5,117,25.5,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,17.0,0,before
846,220405,9,34,0.5,0.5,121,81.0,0.6416666666666667,,1.0,0.6416666666666667,,1.0,,,,54.0,0,early
847,220405,10,4,0.5,0.5,117,27.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,18.0,0,before
848,220405,10,5,0.5,0.5,117,28.5,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,19.0,0,before
849,220405,10,0,0.5,0.5,117,21.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,14.0,0,before
850,220405,10,7,0.5,0.5,117,31.5,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,21.0,0,before
851,220405,10,15,0.5,0.5,117,43.5,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,29.0,0,between
852,220405,10,14,0.5,0.5,117,42.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,28.0,0,between
853,220405,10,13,0.5,0.5,117,40.5,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,27.0,0,before
854,220405,10,6,0.5,0.5,117,30.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,20.0,0,before
855,220405,10,12,0.5,0.5,117,39.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,26.0,0,before
856,220405,10,11,0.5,0.5,117,37.5,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,25.0,0,before
857,220405,9,36,0.5,0.5,121,84.0,0.6416666666666667,,1.0,0.6416666666666667,,1.0,,,,56.0,0,early
858,220405,10,9,0.5,0.5,117,34.5,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,23.0,0,before
859,220405,10,8,0.5,0.5,117,33.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,22.0,0,before
860,220405,10,10,0.5,0.5,117,36.0,-0.0949019607843137,,1.0,,,,-0.0949019607843137,,1.0,24.0,0,before
861,220520,14,318,0.5,0.5,23,1144.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,763.0,2,out_of_bounds
862,220520,14,317,0.5,0.5,23,1143.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,762.0,2,out_of_bounds
863,220520,14,316,0.5,0.5,23,1141.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,761.0,2,out_of_bounds
864,220520,14,315,0.5,0.5,23,1140.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,760.0,2,out_of_bounds
865,220520,14,314,0.5,0.5,23,1138.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,759.0,2,out_of_bounds
866,220520,14,313,0.5,0.5,23,1137.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,758.0,2,out_of_bounds
867,220520,14,303,0.5,0.5,23,1116.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,744.0,2,out_of_bounds
868,220520,14,312,0.5,0.5,23,1135.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,757.0,2,out_of_bounds
869,220520,14,319,0.5,0.5,23,1146.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,764.0,2,out_of_bounds
870,220520,14,311,0.5,0.5,23,1134.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,756.0,2,out_of_bounds
871,220520,14,310,0.5,0.5,23,1132.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,755.0,2,out_of_bounds
872,220520,14,309,0.5,0.5,23,1131.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,754.0,2,out_of_bounds
873,220520,14,307,0.5,0.5,23,1128.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,752.0,2,out_of_bounds
874,220520,14,306,0.5,0.5,23,1126.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,751.0,2,out_of_bounds
875,220520,14,305,0.5,0.5,23,1119.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,746.0,2,out_of_bounds
876,220520,14,302,0.5,0.5,23,1114.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,743.0,2,out_of_bounds
877,220520,14,304,0.5,0.5,23,1117.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,745.0,2,out_of_bounds
878,220520,14,301,0.5,0.5,23,1113.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,742.0,2,out_of_bounds
879,220520,14,308,0.5,0.5,23,1129.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,753.0,2,out_of_bounds
880,220520,14,329,0.5,0.5,23,1161.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,774.0,2,out_of_bounds
881,220520,14,321,0.5,0.5,23,1149.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,766.0,2,out_of_bounds
882,220520,14,340,0.5,0.5,23,1177.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,785.0,2,out_of_bounds
883,220520,14,339,0.5,0.5,23,1176.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,784.0,2,out_of_bounds
884,220520,14,338,0.5,0.5,23,1174.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,783.0,2,out_of_bounds
885,220520,14,341,0.5,0.5,23,1179.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,786.0,2,out_of_bounds
886,220520,14,300,0.5,0.5,23,1111.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,741.0,2,out_of_bounds
887,220520,14,337,0.5,0.5,23,1173.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,782.0,2,out_of_bounds
888,220520,14,336,0.5,0.5,23,1171.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,781.0,2,out_of_bounds
889,220520,14,335,0.5,0.5,23,1170.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,780.0,2,out_of_bounds
890,220520,14,334,0.5,0.5,23,1168.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,779.0,2,out_of_bounds
891,220520,14,320,0.5,0.5,23,1147.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,765.0,2,out_of_bounds
892,220520,14,333,0.5,0.5,23,1167.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,778.0,2,out_of_bounds
893,220520,14,331,0.5,0.5,23,1164.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,776.0,2,out_of_bounds
894,220520,14,330,0.5,0.5,23,1162.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,775.0,2,out_of_bounds
895,220520,14,328,0.5,0.5,23,1159.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,773.0,2,out_of_bounds
896,220520,14,327,0.5,0.5,23,1158.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,772.0,2,out_of_bounds
897,220520,14,326,0.5,0.5,23,1156.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,771.0,2,out_of_bounds
898,220520,14,325,0.5,0.5,23,1155.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,770.0,2,out_of_bounds
899,220520,14,324,0.5,0.5,23,1153.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,769.0,2,out_of_bounds
900,220520,14,323,0.5,0.5,23,1152.0,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,768.0,2,out_of_bounds
901,220520,14,322,0.5,0.5,23,1150.5,-0.1431746031746031,,1.0,,,,-0.1431746031746031,,1.0,767.0,2,out_of_bounds
902,220520,14,332,0.5,0.5,23,1165.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,777.0,2,out_of_bounds
903,220520,14,299,0.5,0.5,23,1110.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,740.0,2,out_of_bounds
904,220520,14,276,0.5,0.5,23,1033.5,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,689.0,2,out_of_bounds
905,220520,14,297,0.5,0.5,23,1107.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,738.0,2,out_of_bounds
906,220520,14,272,0.5,0.5,23,1027.5,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,685.0,2,out_of_bounds
907,220520,14,271,0.5,0.5,23,1026.0,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,684.0,2,out_of_bounds
908,220520,14,270,0.5,0.5,23,1024.5,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,683.0,2,out_of_bounds
909,220520,14,269,0.5,0.5,23,1023.0,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,682.0,2,out_of_bounds
910,220520,14,268,0.5,0.5,23,1021.5,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,681.0,2,out_of_bounds
911,220520,14,267,0.5,0.5,23,1020.0,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,680.0,2,out_of_bounds
912,220520,14,266,0.5,0.5,23,1018.5,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,679.0,2,out_of_bounds
913,220520,14,265,0.5,0.5,23,1017.0,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,678.0,2,out_of_bounds
914,220520,14,264,0.5,0.5,23,1011.0,0.33,,1.0,0.33,,1.0,,,,674.0,2,out_of_bounds
915,220520,14,263,0.5,0.5,23,1009.5,0.33,,1.0,0.33,,1.0,,,,673.0,2,out_of_bounds
916,220520,14,262,0.5,0.5,23,1008.0,0.33,,1.0,0.33,,1.0,,,,672.0,2,out_of_bounds
917,220520,14,261,0.5,0.5,23,1006.5,0.33,,1.0,0.33,,1.0,,,,671.0,2,out_of_bounds
918,220520,14,260,0.5,0.5,23,1005.0,0.33,,1.0,0.33,,1.0,,,,670.0,2,out_of_bounds
919,220520,14,259,0.5,0.5,23,1003.5,0.33,,1.0,0.33,,1.0,,,,669.0,2,out_of_bounds
920,220520,14,258,0.5,0.5,23,1002.0,0.33,,1.0,0.33,,1.0,,,,668.0,2,out_of_bounds
921,220520,14,342,0.5,0.5,23,1180.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,787.0,2,out_of_bounds
922,220520,14,257,0.5,0.5,23,1000.5,0.33,,1.0,0.33,,1.0,,,,667.0,2,out_of_bounds
923,220520,14,256,0.5,0.5,23,999.0,0.33,,1.0,0.33,,1.0,,,,666.0,2,out_of_bounds
924,220520,14,255,0.5,0.5,23,997.5,0.33,,1.0,0.33,,1.0,,,,665.0,2,out_of_bounds
925,220520,14,273,0.5,0.5,23,1029.0,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,686.0,2,out_of_bounds
926,220520,14,298,0.5,0.5,23,1108.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,739.0,2,out_of_bounds
927,220520,14,274,0.5,0.5,23,1030.5,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,687.0,2,out_of_bounds
928,220520,14,277,0.5,0.5,23,1035.0,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,690.0,2,out_of_bounds
929,220520,14,296,0.5,0.5,23,1105.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,737.0,2,out_of_bounds
930,220520,14,295,0.5,0.5,23,1104.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,736.0,2,out_of_bounds
931,220520,14,294,0.5,0.5,23,1102.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,735.0,2,out_of_bounds
932,220520,14,293,0.5,0.5,23,1101.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,734.0,2,out_of_bounds
933,220520,14,292,0.5,0.5,23,1099.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,733.0,2,out_of_bounds
934,220520,14,291,0.5,0.5,23,1098.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,732.0,2,out_of_bounds
935,220520,14,290,0.5,0.5,23,1096.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,731.0,2,out_of_bounds
936,220520,14,289,0.5,0.5,23,1095.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,730.0,2,out_of_bounds
937,220520,14,288,0.5,0.5,23,1093.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,729.0,2,out_of_bounds
938,220520,14,287,0.5,0.5,23,1092.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,728.0,2,out_of_bounds
939,220520,14,286,0.5,0.5,23,1090.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,727.0,2,out_of_bounds
940,220520,14,285,0.5,0.5,23,1089.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,726.0,2,out_of_bounds
941,220520,14,284,0.5,0.5,23,1087.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,725.0,2,out_of_bounds
942,220520,14,283,0.5,0.5,23,1086.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,724.0,2,out_of_bounds
943,220520,14,282,0.5,0.5,23,1084.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,723.0,2,out_of_bounds
944,220520,14,281,0.5,0.5,23,1083.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,722.0,2,out_of_bounds
945,220520,14,280,0.5,0.5,23,1081.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,721.0,2,out_of_bounds
946,220520,14,279,0.5,0.5,23,1080.0,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,720.0,2,out_of_bounds
947,220520,14,278,0.5,0.5,23,1078.5,0.1833333333333333,,1.0,0.1833333333333333,,1.0,,,,719.0,2,out_of_bounds
948,220520,14,275,0.5,0.5,23,1032.0,-0.4174358974358975,,1.0,,,,-0.4174358974358975,,1.0,688.0,2,out_of_bounds
949,220520,14,343,0.5,0.5,23,1182.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,788.0,2,out_of_bounds
950,220520,14,11,0.5,0.5,24,19.5,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,13.0,1,before
951,220520,14,345,0.5,0.5,23,1185.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,790.0,2,out_of_bounds
952,220520,14,28,0.5,0.5,24,187.5,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,125.0,1,late
953,220520,14,27,0.5,0.5,24,186.0,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,124.0,1,late
954,220520,14,26,0.5,0.5,24,184.5,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,123.0,1,late
955,220520,14,25,0.5,0.5,24,153.0,-0.7040000000000001,,1.0,,,,-0.7040000000000001,,1.0,102.0,1,early
956,220520,14,24,0.5,0.5,24,151.5,-0.7040000000000001,,1.0,,,,-0.7040000000000001,,1.0,101.0,1,early
957,220520,14,23,0.5,0.5,24,150.0,-0.7040000000000001,,1.0,,,,-0.7040000000000001,,1.0,100.0,1,early
958,220520,14,22,0.5,0.5,24,148.5,-0.7040000000000001,,1.0,,,,-0.7040000000000001,,1.0,99.0,1,early
959,220520,14,21,0.5,0.5,24,147.0,-0.7040000000000001,,1.0,,,,-0.7040000000000001,,1.0,98.0,1,early
960,220520,14,20,0.5,0.5,24,37.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,25.0,1,before
961,220520,14,19,0.5,0.5,24,36.0,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,24.0,1,before
962,220520,14,18,0.5,0.5,24,34.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,23.0,1,before
963,220520,14,17,0.5,0.5,24,33.0,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,22.0,1,before
964,220520,14,16,0.5,0.5,24,31.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,21.0,1,before
965,220520,14,15,0.5,0.5,24,30.0,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,20.0,1,before
966,220520,14,14,0.5,0.5,24,28.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,19.0,1,before
967,220520,14,13,0.5,0.5,24,27.0,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,18.0,1,before
968,220520,14,12,0.5,0.5,24,25.5,-0.5866666666666667,,1.0,,,,-0.5866666666666667,,1.0,17.0,1,before
969,220520,14,10,0.5,0.5,24,18.0,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,12.0,1,before
970,220520,14,9,0.5,0.5,24,16.5,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,11.0,1,before
971,220520,14,29,0.5,0.5,24,189.0,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,126.0,1,late
972,220520,14,8,0.5,0.5,24,15.0,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,10.0,1,before
973,220520,14,30,0.5,0.5,24,190.5,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,127.0,1,late
974,220520,14,32,0.5,0.5,24,193.5,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,129.0,1,late
975,220520,14,50,0.5,0.5,24,223.5,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,149.0,1,late
976,220520,14,49,0.5,0.5,24,222.0,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,148.0,1,late
977,220520,14,254,0.5,0.5,23,996.0,0.33,,1.0,0.33,,1.0,,,,664.0,2,out_of_bounds
978,220520,14,48,0.5,0.5,24,220.5,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,147.0,1,late
979,220520,14,47,0.5,0.5,24,219.0,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,146.0,1,late
980,220520,14,46,0.5,0.5,24,217.5,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,145.0,1,late
981,220520,14,45,0.5,0.5,24,216.0,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,144.0,1,late
982,220520,14,44,0.5,0.5,24,214.5,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,143.0,1,late
983,220520,14,43,0.5,0.5,24,213.0,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,142.0,1,late
984,220520,14,42,0.5,0.5,24,211.5,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,141.0,1,late
985,220520,14,41,0.5,0.5,24,210.0,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,140.0,1,late
986,220520,14,40,0.5,0.5,24,208.5,0.3087719298245614,,1.0,0.3087719298245614,,1.0,,,,139.0,1,late
987,220520,14,39,0.5,0.5,24,207.0,0.3087719298245614,,1.0,0.3087719298245614,,1.0,,,,138.0,1,late
988,220520,14,38,0.5,0.5,24,205.5,0.3087719298245614,,1.0,0.3087719298245614,,1.0,,,,137.0,1,late
989,220520,14,37,0.5,0.5,24,204.0,0.3087719298245614,,1.0,0.3087719298245614,,1.0,,,,136.0,1,late
990,220520,14,36,0.5,0.5,24,202.5,0.3087719298245614,,1.0,0.3087719298245614,,1.0,,,,135.0,1,late
991,220520,14,35,0.5,0.5,24,198.0,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,132.0,1,late
992,220520,14,34,0.5,0.5,24,196.5,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,131.0,1,late
993,220520,14,33,0.5,0.5,24,195.0,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,130.0,1,late
994,220520,14,31,0.5,0.5,24,192.0,-0.4546666666666666,,1.0,,,,-0.4546666666666666,,1.0,128.0,1,late
995,220520,14,344,0.5,0.5,23,1183.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,789.0,2,out_of_bounds
996,220520,14,7,0.5,0.5,24,13.5,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,9.0,1,before
997,220520,14,5,0.5,0.5,24,10.5,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,7.0,1,before
998,220520,14,364,0.5,0.5,23,1213.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,809.0,2,out_of_bounds
999,220520,14,363,0.5,0.5,23,1212.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,808.0,2,out_of_bounds
1000,220520,14,362,0.5,0.5,23,1210.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,807.0,2,out_of_bounds
1001,220520,14,361,0.5,0.5,23,1209.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,806.0,2,out_of_bounds
1002,220520,14,360,0.5,0.5,23,1207.5,0.2387074829931972,0.3883796021292642,2.0,0.5133333333333333,,1.0,-0.0359183673469387,,1.0,805.0,2,out_of_bounds
1003,220520,14,359,0.5,0.5,23,1206.0,0.2387074829931972,0.3883796021292642,2.0,0.5133333333333333,,1.0,-0.0359183673469387,,1.0,804.0,2,out_of_bounds
1004,220520,14,358,0.5,0.5,23,1204.5,0.2387074829931972,0.3883796021292642,2.0,0.5133333333333333,,1.0,-0.0359183673469387,,1.0,803.0,2,out_of_bounds
1005,220520,14,357,0.5,0.5,23,1203.0,0.2387074829931972,0.3883796021292642,2.0,0.5133333333333333,,1.0,-0.0359183673469387,,1.0,802.0,2,out_of_bounds
1006,220520,14,356,0.5,0.5,23,1201.5,0.2387074829931972,0.3883796021292642,2.0,0.5133333333333333,,1.0,-0.0359183673469387,,1.0,801.0,2,out_of_bounds
1007,220520,14,355,0.5,0.5,23,1200.0,0.2387074829931972,0.3883796021292642,2.0,0.5133333333333333,,1.0,-0.0359183673469387,,1.0,800.0,2,out_of_bounds
1008,220520,14,354,0.5,0.5,23,1198.5,0.2387074829931972,0.3883796021292642,2.0,0.5133333333333333,,1.0,-0.0359183673469387,,1.0,799.0,2,out_of_bounds
1009,220520,14,353,0.5,0.5,23,1197.0,0.2387074829931972,0.3883796021292642,2.0,0.5133333333333333,,1.0,-0.0359183673469387,,1.0,798.0,2,out_of_bounds
1010,220520,14,352,0.5,0.5,23,1195.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,797.0,2,out_of_bounds
1011,220520,14,351,0.5,0.5,23,1194.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,796.0,2,out_of_bounds
1012,220520,14,350,0.5,0.5,23,1192.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,795.0,2,out_of_bounds
1013,220520,14,349,0.5,0.5,23,1191.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,794.0,2,out_of_bounds
1014,220520,14,348,0.5,0.5,23,1189.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,793.0,2,out_of_bounds
